"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,88.9,-6.7,83,142
52,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,86.7,-5.4,376,115.5
34,1,"terreo","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,89.2,-6.8,181.5,316.4
52,1,"terreo","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,86.7,-6.8,413.7,35.8
34,2,"terreo","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85.2,-12.3,245.4,476.6
52,2,"terreo","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,83,-11.5,450.1,184.5
34,0.5,"inter","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,81.3,-9.9,225.1,23.5
52,0.5,"inter","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,78.6,-9.6,564,-69.4
34,1,"inter","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,81,-9.4,360.9,163.8
52,1,"inter","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,79.2,-9.9,604.4,-155.6
34,2,"inter","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,78,-12.4,361.6,316.6
52,2,"inter","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,76.9,-12.3,585.3,-13
34,0.5,"cob","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,67.1,-15,1765.9,641
52,0.5,"cob","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,61.5,-15.6,2296.9,501.7
34,1,"cob","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,65.9,-15.3,1732.2,684.8
52,1,"cob","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,62,-15.9,2086.7,430.6
34,2,"cob","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,64.7,-18,1772.2,906.3
52,2,"cob","solo","canto",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,61.4,-18,2129.3,665.7
34,0.5,"terreo","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,91.6,-5.6,61,140.9
52,0.5,"terreo","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,90.6,-4,354,117.1
34,1,"terreo","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,92.4,-7.9,136,323.1
52,1,"terreo","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,90.4,-7.7,368.2,45.2
34,2,"terreo","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85.4,-10.7,224.4,449.3
52,2,"terreo","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,83.1,-9.8,429.1,159.8
34,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,87.6,-9.2,196.4,80.7
52,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85.5,-8.7,543.7,-12.3
34,1,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,86.4,-9.9,299.1,201.5
52,1,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85,-10.2,551.1,-118
34,2,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,79.6,-9.7,286.8,327.5
52,2,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,78.1,-9.4,518.9,-2.1
34,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,68.9,-14,1757.2,709.6
52,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,63.6,-14.3,2288.3,546.7
34,1,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,67.7,-16.5,1712,754.8
52,1,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,63.8,-16.8,2066.5,477.1
34,2,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,63.9,-16.4,1765,933.3
52,2,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,60.2,-16.1,2122,669.2
34,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,88.9,-6.8,61.2,164.7
52,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85.6,-8.3,234.1,221.7
34,1,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,88.8,-7.9,179.5,486.5
52,1,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,86.7,-9.9,290.3,262.4
34,2,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,84.2,-12,268.4,422.6
52,2,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,82.7,-13.6,323.5,197.9
34,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,81.3,-10.1,309.7,165.4
52,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,78.2,-11.1,484.4,71.4
34,1,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,80.5,-10.5,471.5,430.2
52,1,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,79.2,-12.2,545.9,105.8
34,2,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,76.6,-12.3,523.9,448.7
52,2,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,76.4,-13.7,540.3,110.1
34,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,67.1,-13.3,1740.7,679.7
52,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,61.5,-16,2071.4,584.7
34,1,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,65.7,-14.1,1820.6,867.1
52,1,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,62.9,-16.9,1988.9,658.6
34,2,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,63.6,-15.9,1777.1,937.6
52,2,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,61.6,-18.5,1927.7,741.5
34,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,91.7,-6,51.5,177.1
52,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,90.1,-7.3,207.1,234.1
34,1,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,91.9,-9.2,181.8,472.6
52,1,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,90.7,-11,275.3,248.4
34,2,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,84.4,-10.5,295.1,387.2
52,2,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,83.3,-12.1,332.9,162.6
34,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,87.2,-10.3,285.3,271.3
52,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85.1,-11.1,451.2,177.3
34,1,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85.5,-11.7,441.6,480.8
52,1,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,85.1,-13.2,507.2,156.4
34,2,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,78,-10.2,481,478.4
52,2,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,77.8,-11.4,488.6,139.8
34,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,69.6,-13.1,1711.7,779.2
52,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,64.1,-15.5,2025.2,660.8
34,1,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,67.9,-16,1811.5,932.3
52,1,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,65.2,-18.4,1962.6,700.4
34,2,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,63.4,-15.1,1780.9,972.4
52,2,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"on",0,17.38,61.1,-17.4,1914.3,752.8
